Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-13 16:39:00,13/12/2022,16:39:00,0.08784,0.08785,0.08768,0.08778,1059698.0
2022-12-13 16:40:00,13/12/2022,16:40:00,0.08779,0.08791,0.08775,0.08787,713717.0
2022-12-13 16:41:00,13/12/2022,16:41:00,0.08787,0.08797,0.08787,0.08791,551289.0
2022-12-13 16:42:00,13/12/2022,16:42:00,0.08791,0.08799,0.08791,0.08795,777741.0
2022-12-13 16:43:00,13/12/2022,16:43:00,0.08795,0.08824,0.08795,0.08803,2448526.0
2022-12-13 16:44:00,13/12/2022,16:44:00,0.08803,0.0883,0.08803,0.08824,3210666.0
2022-12-13 16:45:00,13/12/2022,16:45:00,0.08826,0.08832,0.08819,0.08829,782761.0
2022-12-13 16:46:00,13/12/2022,16:46:00,0.08829,0.08834,0.08826,0.08826,693623.0
2022-12-13 16:47:00,13/12/2022,16:47:00,0.08825,0.08825,0.08809,0.08822,1594286.0
2022-12-13 16:48:00,13/12/2022,16:48:00,0.08822,0.08844,0.08822,0.08827,1105492.0
2022-12-13 16:49:00,13/12/2022,16:49:00,0.08827,0.08847,0.08827,0.08842,1412790.0
2022-12-13 16:50:00,13/12/2022,16:50:00,0.08841,0.08849,0.08839,0.08839,1139519.0
2022-12-13 16:51:00,13/12/2022,16:51:00,0.08837,0.08862,0.08836,0.08839,2604434.0
2022-12-13 16:52:00,13/12/2022,16:52:00,0.0884,0.08851,0.08839,0.08841,1016316.0
2022-12-13 16:53:00,13/12/2022,16:53:00,0.08841,0.08846,0.08839,0.08843,812998.0
2022-12-13 16:54:00,13/12/2022,16:54:00,0.08843,0.08847,0.08835,0.08839,922542.0
2022-12-13 16:55:00,13/12/2022,16:55:00,0.08839,0.0884,0.08819,0.08827,1915354.0
2022-12-13 16:56:00,13/12/2022,16:56:00,0.08827,0.08833,0.08826,0.08833,630833.0
2022-12-13 16:57:00,13/12/2022,16:57:00,0.08832,0.08838,0.08831,0.08834,368866.0
2022-12-13 16:58:00,13/12/2022,16:58:00,0.08834,0.08838,0.08831,0.08837,1427192.0
2022-12-13 16:59:00,13/12/2022,16:59:00,0.08837,0.0884,0.08837,0.08838,135727.0
2022-12-13 17:00:00,13/12/2022,17:00:00,0.08839,0.0884,0.08833,0.08836,502096.0
2022-12-13 17:01:00,13/12/2022,17:01:00,0.08837,0.08838,0.0883,0.08834,237306.0
2022-12-13 17:02:00,13/12/2022,17:02:00,0.08835,0.08846,0.08834,0.08845,416817.0
2022-12-13 17:03:00,13/12/2022,17:03:00,0.08844,0.08859,0.08843,0.08843,2113642.0
2022-12-13 17:04:00,13/12/2022,17:04:00,0.08842,0.08842,0.08828,0.08834,355656.0
2022-12-13 17:05:00,13/12/2022,17:05:00,0.08834,0.08835,0.08822,0.08826,255190.0
2022-12-13 17:06:00,13/12/2022,17:06:00,0.08824,0.0883,0.0882,0.0882,598393.0
2022-12-13 17:07:00,13/12/2022,17:07:00,0.0882,0.08825,0.08819,0.08821,436130.0
2022-12-13 17:08:00,13/12/2022,17:08:00,0.0882,0.08821,0.08809,0.0882,977191.0
2022-12-13 17:09:00,13/12/2022,17:09:00,0.0882,0.08824,0.08816,0.08823,349672.0
2022-12-13 17:10:00,13/12/2022,17:10:00,0.08823,0.08824,0.08817,0.08817,379387.0
2022-12-13 17:11:00,13/12/2022,17:11:00,0.08818,0.08822,0.08817,0.0882,258684.0
2022-12-13 17:12:00,13/12/2022,17:12:00,0.0882,0.08834,0.0882,0.08826,842456.0
2022-12-13 17:13:00,13/12/2022,17:13:00,0.08826,0.08833,0.08825,0.08829,269221.0
2022-12-13 17:14:00,13/12/2022,17:14:00,0.0883,0.08832,0.08826,0.08827,298499.0
2022-12-13 17:15:00,13/12/2022,17:15:00,0.08827,0.0883,0.08823,0.08823,289183.0
2022-12-13 17:16:00,13/12/2022,17:16:00,0.08823,0.08826,0.08823,0.08823,147376.0
2022-12-13 17:17:00,13/12/2022,17:17:00,0.08823,0.08829,0.08823,0.08826,165890.0
2022-12-13 17:18:00,13/12/2022,17:18:00,0.08827,0.08838,0.08826,0.08836,434211.0
2022-12-13 17:19:00,13/12/2022,17:19:00,0.08836,0.08837,0.0883,0.0883,283434.0
2022-12-13 17:20:00,13/12/2022,17:20:00,0.0883,0.0883,0.08826,0.08828,355013.0
2022-12-13 17:21:00,13/12/2022,17:21:00,0.08829,0.08834,0.08828,0.08832,742567.0
2022-12-13 17:22:00,13/12/2022,17:22:00,0.08833,0.08847,0.08833,0.08846,645238.0
2022-12-13 17:23:00,13/12/2022,17:23:00,0.08846,0.08846,0.08834,0.0884,741037.0
2022-12-13 17:24:00,13/12/2022,17:24:00,0.0884,0.08849,0.08837,0.08849,787718.0
2022-12-13 17:25:00,13/12/2022,17:25:00,0.08849,0.08849,0.08844,0.08845,446759.0
2022-12-13 17:26:00,13/12/2022,17:26:00,0.08845,0.08848,0.08844,0.08847,223960.0
2022-12-13 17:27:00,13/12/2022,17:27:00,0.08847,0.0886,0.08845,0.08856,569617.0
2022-12-13 17:28:00,13/12/2022,17:28:00,0.08856,0.08865,0.08856,0.08862,585483.0
2022-12-13 17:29:00,13/12/2022,17:29:00,0.08861,0.0887,0.08861,0.08862,1120163.0
2022-12-13 17:30:00,13/12/2022,17:30:00,0.08862,0.08866,0.08859,0.08859,2164003.0
2022-12-13 17:31:00,13/12/2022,17:31:00,0.08859,0.08875,0.08857,0.08871,481006.0
2022-12-13 17:32:00,13/12/2022,17:32:00,0.08871,0.08879,0.08866,0.08872,751080.0
2022-12-13 17:33:00,13/12/2022,17:33:00,0.08872,0.08879,0.08871,0.08874,477755.0
2022-12-13 17:34:00,13/12/2022,17:34:00,0.08873,0.08873,0.08863,0.08866,845146.0
2022-12-13 17:35:00,13/12/2022,17:35:00,0.08866,0.08868,0.08861,0.08861,194551.0
2022-12-13 17:36:00,13/12/2022,17:36:00,0.08862,0.08865,0.08851,0.08852,233682.0
2022-12-13 17:37:00,13/12/2022,17:37:00,0.08852,0.08853,0.08848,0.08852,232997.0
2022-12-13 17:38:00,13/12/2022,17:38:00,0.08852,0.08853,0.08841,0.08841,253560.0
2022-12-13 17:39:00,13/12/2022,17:39:00,0.08843,0.08849,0.08842,0.08844,337666.0
2022-12-13 17:40:00,13/12/2022,17:40:00,0.08845,0.08856,0.08842,0.08855,414555.0
2022-12-13 17:41:00,13/12/2022,17:41:00,0.08855,0.08856,0.08851,0.08854,273045.0
2022-12-13 17:42:00,13/12/2022,17:42:00,0.08855,0.08856,0.08851,0.08851,157366.0
2022-12-13 17:43:00,13/12/2022,17:43:00,0.08852,0.08859,0.0885,0.0885,616465.0
2022-12-13 17:44:00,13/12/2022,17:44:00,0.0885,0.08853,0.08849,0.08852,300303.0
2022-12-13 17:45:00,13/12/2022,17:45:00,0.08851,0.08852,0.0885,0.08851,173738.0
2022-12-13 17:46:00,13/12/2022,17:46:00,0.08852,0.08855,0.08848,0.08849,277111.0
2022-12-13 17:47:00,13/12/2022,17:47:00,0.08849,0.08849,0.08843,0.08844,181079.0
2022-12-13 17:48:00,13/12/2022,17:48:00,0.08844,0.08844,0.08837,0.08838,366731.0
2022-12-13 17:49:00,13/12/2022,17:49:00,0.08838,0.0884,0.08825,0.08826,571056.0
2022-12-13 17:50:00,13/12/2022,17:50:00,0.08825,0.08838,0.08823,0.08829,484443.0
2022-12-13 17:51:00,13/12/2022,17:51:00,0.08829,0.08832,0.08825,0.08826,714995.0
2022-12-13 17:52:00,13/12/2022,17:52:00,0.08827,0.0883,0.08824,0.08829,243436.0
2022-12-13 17:53:00,13/12/2022,17:53:00,0.08829,0.0883,0.08822,0.08823,255584.0
2022-12-13 17:54:00,13/12/2022,17:54:00,0.08822,0.08825,0.08816,0.08816,333190.0
2022-12-13 17:55:00,13/12/2022,17:55:00,0.08816,0.08818,0.08813,0.08814,469279.0
2022-12-13 17:56:00,13/12/2022,17:56:00,0.08815,0.08823,0.08813,0.08822,517972.0
2022-12-13 17:57:00,13/12/2022,17:57:00,0.08821,0.08821,0.08816,0.08816,119345.0
2022-12-13 17:58:00,13/12/2022,17:58:00,0.08816,0.08822,0.08811,0.08821,314014.0
2022-12-13 17:59:00,13/12/2022,17:59:00,0.08821,0.08822,0.08814,0.08815,260166.0
2022-12-13 18:00:00,13/12/2022,18:00:00,0.08814,0.08818,0.08809,0.08816,1123763.0
2022-12-13 18:01:00,13/12/2022,18:01:00,0.08816,0.08826,0.08815,0.08821,582824.0
2022-12-13 18:02:00,13/12/2022,18:02:00,0.08821,0.08828,0.08818,0.08818,1715256.0
2022-12-13 18:03:00,13/12/2022,18:03:00,0.08818,0.08818,0.08811,0.08814,1160741.0
2022-12-13 18:04:00,13/12/2022,18:04:00,0.08814,0.08816,0.08799,0.08815,5819754.0
2022-12-13 18:05:00,13/12/2022,18:05:00,0.08816,0.08823,0.08816,0.08823,931099.0
2022-12-13 18:06:00,13/12/2022,18:06:00,0.08824,0.08829,0.08823,0.08829,160410.0
2022-12-13 18:07:00,13/12/2022,18:07:00,0.0883,0.08833,0.08827,0.08831,888004.0
2022-12-13 18:08:00,13/12/2022,18:08:00,0.0883,0.08839,0.08829,0.08836,396834.0
2022-12-13 18:09:00,13/12/2022,18:09:00,0.08835,0.08836,0.08835,0.08836,71811.0
2022-12-13 18:10:00,13/12/2022,18:10:00,0.08835,0.08836,0.08831,0.08832,156208.0
2022-12-13 18:11:00,13/12/2022,18:11:00,0.08832,0.08842,0.08832,0.08839,415276.0
2022-12-13 18:12:00,13/12/2022,18:12:00,0.08839,0.0884,0.08833,0.08836,474277.0
2022-12-13 18:13:00,13/12/2022,18:13:00,0.08836,0.08837,0.08832,0.08832,164358.0
2022-12-13 18:14:00,13/12/2022,18:14:00,0.08832,0.08833,0.08829,0.0883,177611.0
2022-12-13 18:15:00,13/12/2022,18:15:00,0.0883,0.08839,0.08829,0.08838,363403.0
2022-12-13 18:16:00,13/12/2022,18:16:00,0.08838,0.08847,0.08838,0.08845,363973.0
2022-12-13 18:17:00,13/12/2022,18:17:00,0.08845,0.08849,0.08845,0.08846,220136.0
2022-12-13 18:18:00,13/12/2022,18:18:00,0.08847,0.08851,0.08843,0.08849,674159.0
2022-12-13 18:19:00,13/12/2022,18:19:00,0.08849,0.0885,0.08847,0.08848,141458.0
2022-12-13 18:20:00,13/12/2022,18:20:00,0.08848,0.08853,0.08846,0.0885,456749.0
2022-12-13 18:21:00,13/12/2022,18:21:00,0.0885,0.08856,0.08849,0.0885,650210.0
2022-12-13 18:22:00,13/12/2022,18:22:00,0.0885,0.08853,0.08849,0.08852,288305.0
2022-12-13 18:23:00,13/12/2022,18:23:00,0.08853,0.08853,0.08846,0.08848,357932.0
2022-12-13 18:24:00,13/12/2022,18:24:00,0.08849,0.08849,0.0884,0.0884,251313.0
2022-12-13 18:25:00,13/12/2022,18:25:00,0.08841,0.08852,0.08841,0.08851,281064.0
2022-12-13 18:26:00,13/12/2022,18:26:00,0.08852,0.08852,0.08851,0.08852,177820.0
2022-12-13 18:27:00,13/12/2022,18:27:00,0.08851,0.08851,0.08845,0.08845,404803.0
2022-12-13 18:28:00,13/12/2022,18:28:00,0.08845,0.0885,0.08844,0.0885,194261.0
2022-12-13 18:29:00,13/12/2022,18:29:00,0.08849,0.08864,0.08849,0.08863,372495.0
2022-12-13 18:30:00,13/12/2022,18:30:00,0.08862,0.08868,0.0886,0.08861,389606.0
2022-12-13 18:31:00,13/12/2022,18:31:00,0.08861,0.08867,0.08861,0.08864,201201.0
2022-12-13 18:32:00,13/12/2022,18:32:00,0.08864,0.08866,0.08863,0.08863,210039.0
2022-12-13 18:33:00,13/12/2022,18:33:00,0.08864,0.08874,0.08864,0.08867,856036.0
2022-12-13 18:34:00,13/12/2022,18:34:00,0.08867,0.08867,0.08862,0.08865,305877.0
2022-12-13 18:35:00,13/12/2022,18:35:00,0.08866,0.08871,0.08865,0.08868,1103253.0
2022-12-13 18:36:00,13/12/2022,18:36:00,0.08868,0.08869,0.08854,0.08859,651338.0
2022-12-13 18:37:00,13/12/2022,18:37:00,0.08859,0.0886,0.08855,0.08859,265763.0
2022-12-13 18:38:00,13/12/2022,18:38:00,0.08859,0.08862,0.08857,0.08859,516389.0
2022-12-13 18:39:00,13/12/2022,18:39:00,0.08859,0.08866,0.08859,0.08865,337344.0
2022-12-13 18:40:00,13/12/2022,18:40:00,0.08865,0.08865,0.08855,0.08855,675777.0
2022-12-13 18:41:00,13/12/2022,18:41:00,0.08855,0.08855,0.08847,0.08847,785744.0
2022-12-13 18:42:00,13/12/2022,18:42:00,0.08847,0.08848,0.08842,0.08842,338646.0
2022-12-13 18:43:00,13/12/2022,18:43:00,0.08843,0.08846,0.08842,0.08843,473779.0
2022-12-13 18:44:00,13/12/2022,18:44:00,0.08843,0.08845,0.08838,0.08838,918794.0
2022-12-13 18:45:00,13/12/2022,18:45:00,0.08839,0.08844,0.08839,0.08842,722261.0
2022-12-13 18:46:00,13/12/2022,18:46:00,0.08842,0.08855,0.08841,0.08841,692645.0
2022-12-13 18:47:00,13/12/2022,18:47:00,0.08842,0.08847,0.08837,0.08846,3018766.0
2022-12-13 18:48:00,13/12/2022,18:48:00,0.08847,0.0885,0.08844,0.08848,620018.0
2022-12-13 18:49:00,13/12/2022,18:49:00,0.08849,0.0885,0.08844,0.08844,512418.0
2022-12-13 18:50:00,13/12/2022,18:50:00,0.08845,0.0885,0.08844,0.08848,259388.0
2022-12-13 18:51:00,13/12/2022,18:51:00,0.08848,0.08849,0.08842,0.08842,312623.0
2022-12-13 18:52:00,13/12/2022,18:52:00,0.08843,0.08862,0.08843,0.08861,435990.0
2022-12-13 18:53:00,13/12/2022,18:53:00,0.08861,0.08862,0.08858,0.08862,344177.0
2022-12-13 18:54:00,13/12/2022,18:54:00,0.08861,0.08865,0.08852,0.08855,667647.0
2022-12-13 18:55:00,13/12/2022,18:55:00,0.08855,0.08855,0.0885,0.0885,157673.0
2022-12-13 18:56:00,13/12/2022,18:56:00,0.0885,0.08859,0.0885,0.08853,1282226.0
2022-12-13 18:57:00,13/12/2022,18:57:00,0.08853,0.08859,0.08853,0.08858,207348.0
2022-12-13 18:58:00,13/12/2022,18:58:00,0.08858,0.08891,0.08857,0.0889,12674269.0
2022-12-13 18:59:00,13/12/2022,18:59:00,0.08891,0.08988,0.08891,0.0894,12956548.0
2022-12-13 19:00:00,13/12/2022,19:00:00,0.0894,0.08974,0.08938,0.08946,9579435.0
2022-12-13 19:01:00,13/12/2022,19:01:00,0.08946,0.08962,0.08922,0.08937,3247512.0
2022-12-13 19:02:00,13/12/2022,19:02:00,0.08937,0.0894,0.08914,0.08922,3513777.0
2022-12-13 19:03:00,13/12/2022,19:03:00,0.08923,0.08964,0.08911,0.08951,2944523.0
2022-12-13 19:04:00,13/12/2022,19:04:00,0.08951,0.08974,0.08946,0.08953,2326815.0
2022-12-13 19:05:00,13/12/2022,19:05:00,0.08954,0.08969,0.08951,0.08958,1551736.0
2022-12-13 19:06:00,13/12/2022,19:06:00,0.08954,0.08985,0.08946,0.08981,1613125.0
2022-12-13 19:07:00,13/12/2022,19:07:00,0.08982,0.09023,0.08982,0.08987,4601280.0
2022-12-13 19:08:00,13/12/2022,19:08:00,0.08988,0.09004,0.0898,0.08987,2166950.0
2022-12-13 19:09:00,13/12/2022,19:09:00,0.08989,0.09007,0.08981,0.08987,3138045.0
2022-12-13 19:10:00,13/12/2022,19:10:00,0.08987,0.08996,0.08981,0.08981,1008352.0
2022-12-13 19:11:00,13/12/2022,19:11:00,0.0898,0.08987,0.08971,0.08982,1369552.0
2022-12-13 19:12:00,13/12/2022,19:12:00,0.08982,0.08987,0.08973,0.08975,2578771.0
2022-12-13 19:13:00,13/12/2022,19:13:00,0.08977,0.08984,0.08967,0.08977,1327649.0
2022-12-13 19:14:00,13/12/2022,19:14:00,0.08978,0.08982,0.08966,0.08978,1790668.0
2022-12-13 19:15:00,13/12/2022,19:15:00,0.0898,0.08995,0.08979,0.08995,406283.0
2022-12-13 19:16:00,13/12/2022,19:16:00,0.08995,0.09003,0.08988,0.08989,1537576.0
2022-12-13 19:17:00,13/12/2022,19:17:00,0.08988,0.09,0.08969,0.08978,2849995.0
2022-12-13 19:18:00,13/12/2022,19:18:00,0.0898,0.08983,0.08968,0.08971,705426.0
2022-12-13 19:19:00,13/12/2022,19:19:00,0.08972,0.08979,0.08972,0.08972,349945.0
2022-12-13 19:20:00,13/12/2022,19:20:00,0.08972,0.08979,0.08966,0.08975,376753.0
2022-12-13 19:21:00,13/12/2022,19:21:00,0.08975,0.08978,0.08966,0.08966,261141.0
2022-12-13 19:22:00,13/12/2022,19:22:00,0.08967,0.08967,0.08962,0.08965,202282.0
2022-12-13 19:23:00,13/12/2022,19:23:00,0.08966,0.08974,0.08966,0.08972,320318.0
2022-12-13 19:24:00,13/12/2022,19:24:00,0.08972,0.08985,0.08972,0.08981,363884.0
2022-12-13 19:25:00,13/12/2022,19:25:00,0.08982,0.08992,0.08982,0.08984,618980.0
2022-12-13 19:26:00,13/12/2022,19:26:00,0.08984,0.08992,0.08981,0.08992,531646.0
2022-12-13 19:27:00,13/12/2022,19:27:00,0.08993,0.08993,0.08985,0.08986,389138.0
2022-12-13 19:28:00,13/12/2022,19:28:00,0.08985,0.08997,0.08985,0.08991,1155181.0
2022-12-13 19:29:00,13/12/2022,19:29:00,0.08991,0.08997,0.08991,0.08997,650039.0
2022-12-13 19:30:00,13/12/2022,19:30:00,0.08997,0.09,0.08992,0.08992,393270.0
2022-12-13 19:31:00,13/12/2022,19:31:00,0.08992,0.08997,0.08991,0.08991,263313.0
2022-12-13 19:32:00,13/12/2022,19:32:00,0.08992,0.08992,0.08978,0.0898,727417.0
2022-12-13 19:33:00,13/12/2022,19:33:00,0.0898,0.08987,0.0898,0.0898,902126.0
2022-12-13 19:34:00,13/12/2022,19:34:00,0.08981,0.08992,0.08981,0.08991,340646.0
2022-12-13 19:35:00,13/12/2022,19:35:00,0.08992,0.08997,0.08992,0.08996,271037.0
2022-12-13 19:36:00,13/12/2022,19:36:00,0.08996,0.09009,0.08996,0.09003,993346.0
2022-12-13 19:37:00,13/12/2022,19:37:00,0.09004,0.09004,0.08992,0.08994,364710.0
2022-12-13 19:38:00,13/12/2022,19:38:00,0.08996,0.08997,0.08979,0.0898,654187.0
2022-12-13 19:39:00,13/12/2022,19:39:00,0.08981,0.08996,0.08981,0.08984,226042.0
2022-12-13 19:40:00,13/12/2022,19:40:00,0.08985,0.08986,0.0898,0.0898,294215.0
2022-12-13 19:41:00,13/12/2022,19:41:00,0.0898,0.08989,0.0898,0.08988,415101.0
2022-12-13 19:42:00,13/12/2022,19:42:00,0.08988,0.08991,0.08984,0.0899,209543.0
2022-12-13 19:43:00,13/12/2022,19:43:00,0.08991,0.08998,0.08991,0.08992,442835.0
2022-12-13 19:44:00,13/12/2022,19:44:00,0.08992,0.08994,0.08986,0.08986,384812.0
2022-12-13 19:45:00,13/12/2022,19:45:00,0.08986,0.08994,0.08986,0.08989,310800.0
2022-12-13 19:46:00,13/12/2022,19:46:00,0.0899,0.08996,0.08989,0.08992,540189.0
2022-12-13 19:47:00,13/12/2022,19:47:00,0.08991,0.08992,0.08973,0.08973,565662.0
2022-12-13 19:48:00,13/12/2022,19:48:00,0.08974,0.08979,0.08962,0.08962,503462.0
2022-12-13 19:49:00,13/12/2022,19:49:00,0.08961,0.08963,0.08943,0.08949,2415266.0
2022-12-13 19:50:00,13/12/2022,19:50:00,0.08948,0.08954,0.08944,0.08949,1064549.0
2022-12-13 19:51:00,13/12/2022,19:51:00,0.08948,0.08964,0.08945,0.08962,1043112.0
2022-12-13 19:52:00,13/12/2022,19:52:00,0.08963,0.08967,0.08958,0.0896,197003.0
2022-12-13 19:53:00,13/12/2022,19:53:00,0.08959,0.08962,0.08957,0.0896,328116.0
2022-12-13 19:54:00,13/12/2022,19:54:00,0.0896,0.08967,0.08958,0.08965,845403.0
2022-12-13 19:55:00,13/12/2022,19:55:00,0.08966,0.08984,0.08966,0.08983,751636.0
2022-12-13 19:56:00,13/12/2022,19:56:00,0.08983,0.08983,0.0897,0.08974,1511835.0
2022-12-13 19:57:00,13/12/2022,19:57:00,0.08973,0.08973,0.08968,0.0897,493364.0
2022-12-13 19:58:00,13/12/2022,19:58:00,0.08971,0.08972,0.08963,0.08963,286735.0
2022-12-13 19:59:00,13/12/2022,19:59:00,0.08964,0.08967,0.08961,0.08961,322131.0
2022-12-13 20:00:00,13/12/2022,20:00:00,0.08961,0.08966,0.08956,0.0896,576550.0
2022-12-13 20:01:00,13/12/2022,20:01:00,0.08959,0.08969,0.08959,0.08969,307923.0
2022-12-13 20:02:00,13/12/2022,20:02:00,0.08968,0.08977,0.08964,0.08975,862647.0
2022-12-13 20:03:00,13/12/2022,20:03:00,0.08976,0.08984,0.08974,0.08984,682977.0
2022-12-13 20:04:00,13/12/2022,20:04:00,0.08984,0.08984,0.0897,0.08971,496091.0
2022-12-13 20:05:00,13/12/2022,20:05:00,0.08971,0.08973,0.0897,0.08972,131134.0
2022-12-13 20:06:00,13/12/2022,20:06:00,0.08973,0.08976,0.08972,0.08976,248394.0
2022-12-13 20:07:00,13/12/2022,20:07:00,0.08976,0.08976,0.08971,0.08972,233093.0
2022-12-13 20:08:00,13/12/2022,20:08:00,0.08972,0.08973,0.08962,0.08965,375094.0
2022-12-13 20:09:00,13/12/2022,20:09:00,0.08964,0.08968,0.08964,0.08967,300968.0
2022-12-13 20:10:00,13/12/2022,20:10:00,0.08967,0.08976,0.08966,0.08976,484590.0
2022-12-13 20:11:00,13/12/2022,20:11:00,0.08977,0.08986,0.08974,0.08974,671435.0
2022-12-13 20:12:00,13/12/2022,20:12:00,0.08975,0.08977,0.08972,0.08976,199426.0
2022-12-13 20:13:00,13/12/2022,20:13:00,0.08977,0.08981,0.0897,0.08975,1938197.0
2022-12-13 20:14:00,13/12/2022,20:14:00,0.08975,0.0898,0.08974,0.08979,91042.0
2022-12-13 20:15:00,13/12/2022,20:15:00,0.08979,0.08982,0.08972,0.08979,523615.0
2022-12-13 20:16:00,13/12/2022,20:16:00,0.08979,0.08993,0.08979,0.08988,650823.0
2022-12-13 20:17:00,13/12/2022,20:17:00,0.08988,0.08999,0.08988,0.08994,1031371.0
2022-12-13 20:18:00,13/12/2022,20:18:00,0.08993,0.0901,0.08993,0.08998,1531595.0
2022-12-13 20:19:00,13/12/2022,20:19:00,0.08998,0.09006,0.08997,0.09003,671343.0
2022-12-13 20:20:00,13/12/2022,20:20:00,0.09003,0.0901,0.09002,0.09008,714625.0
2022-12-13 20:21:00,13/12/2022,20:21:00,0.09007,0.09022,0.09002,0.09003,2273884.0
2022-12-13 20:22:00,13/12/2022,20:22:00,0.09004,0.09013,0.09001,0.09012,444572.0
2022-12-13 20:23:00,13/12/2022,20:23:00,0.09011,0.09029,0.09011,0.09028,947698.0
2022-12-13 20:24:00,13/12/2022,20:24:00,0.09026,0.09033,0.09019,0.09021,1080976.0
2022-12-13 20:25:00,13/12/2022,20:25:00,0.0902,0.09023,0.09009,0.09009,616469.0
2022-12-13 20:26:00,13/12/2022,20:26:00,0.0901,0.09014,0.09008,0.0901,123106.0
2022-12-13 20:27:00,13/12/2022,20:27:00,0.0901,0.09013,0.09005,0.09008,971060.0
2022-12-13 20:28:00,13/12/2022,20:28:00,0.09008,0.0901,0.08998,0.0901,943790.0
2022-12-13 20:29:00,13/12/2022,20:29:00,0.0901,0.09013,0.09009,0.09013,206781.0
2022-12-13 20:30:00,13/12/2022,20:30:00,0.09012,0.09019,0.09012,0.09015,578831.0
2022-12-13 20:31:00,13/12/2022,20:31:00,0.09015,0.09015,0.09004,0.09006,405448.0
2022-12-13 20:32:00,13/12/2022,20:32:00,0.09007,0.09007,0.08989,0.08992,704490.0
2022-12-13 20:33:00,13/12/2022,20:33:00,0.08992,0.08998,0.0899,0.08992,449620.0
2022-12-13 20:34:00,13/12/2022,20:34:00,0.08993,0.08999,0.08989,0.08999,210828.0
2022-12-13 20:35:00,13/12/2022,20:35:00,0.09,0.09005,0.09,0.09003,249100.0
2022-12-13 20:36:00,13/12/2022,20:36:00,0.09001,0.09009,0.09001,0.09008,505180.0
2022-12-13 20:37:00,13/12/2022,20:37:00,0.09008,0.09008,0.08996,0.09005,680503.0
2022-12-13 20:38:00,13/12/2022,20:38:00,0.09004,0.0901,0.09004,0.09007,305752.0
2022-12-13 20:39:00,13/12/2022,20:39:00,0.09006,0.09009,0.09005,0.09006,262957.0
2022-12-13 20:40:00,13/12/2022,20:40:00,0.09007,0.09009,0.08999,0.09006,484383.0
2022-12-13 20:41:00,13/12/2022,20:41:00,0.09006,0.09022,0.09006,0.09018,840260.0
2022-12-13 20:42:00,13/12/2022,20:42:00,0.09016,0.0902,0.09005,0.0901,862874.0
2022-12-13 20:43:00,13/12/2022,20:43:00,0.09009,0.09011,0.09001,0.09004,1106960.0
2022-12-13 20:44:00,13/12/2022,20:44:00,0.09004,0.09006,0.08996,0.09006,938036.0
2022-12-13 20:45:00,13/12/2022,20:45:00,0.09006,0.0901,0.09001,0.09003,264032.0
2022-12-13 20:46:00,13/12/2022,20:46:00,0.09005,0.09005,0.08998,0.08999,262448.0
2022-12-13 20:47:00,13/12/2022,20:47:00,0.09,0.09003,0.08999,0.09002,301135.0
2022-12-13 20:48:00,13/12/2022,20:48:00,0.09,0.09004,0.08996,0.08998,260429.0
2022-12-13 20:49:00,13/12/2022,20:49:00,0.08997,0.08998,0.08989,0.08992,153318.0
2022-12-13 20:50:00,13/12/2022,20:50:00,0.08992,0.08992,0.08982,0.08984,608219.0
2022-12-13 20:51:00,13/12/2022,20:51:00,0.08985,0.08992,0.08984,0.08991,68814.0
2022-12-13 20:52:00,13/12/2022,20:52:00,0.08992,0.08992,0.08984,0.0899,1204740.0
2022-12-13 20:53:00,13/12/2022,20:53:00,0.0899,0.08995,0.0899,0.08995,144730.0
2022-12-13 20:54:00,13/12/2022,20:54:00,0.08995,0.08995,0.0896,0.08973,11130385.0
2022-12-13 20:55:00,13/12/2022,20:55:00,0.08975,0.08978,0.08971,0.08978,163562.0
2022-12-13 20:56:00,13/12/2022,20:56:00,0.08978,0.08982,0.08977,0.08981,573144.0
2022-12-13 20:57:00,13/12/2022,20:57:00,0.0898,0.08983,0.08977,0.08982,145690.0
2022-12-13 20:58:00,13/12/2022,20:58:00,0.08981,0.08984,0.08981,0.08981,213604.0
2022-12-13 20:59:00,13/12/2022,20:59:00,0.08981,0.08982,0.08978,0.08981,116381.0
2022-12-13 21:00:00,13/12/2022,21:00:00,0.08982,0.08988,0.08981,0.08984,410665.0
2022-12-13 21:01:00,13/12/2022,21:01:00,0.08984,0.0899,0.08983,0.08987,765594.0
2022-12-13 21:02:00,13/12/2022,21:02:00,0.08986,0.0899,0.08976,0.08979,620095.0
2022-12-13 21:03:00,13/12/2022,21:03:00,0.08979,0.0898,0.08967,0.08974,885900.0
2022-12-13 21:04:00,13/12/2022,21:04:00,0.08974,0.0898,0.08969,0.0898,607266.0
2022-12-13 21:05:00,13/12/2022,21:05:00,0.0898,0.08984,0.08975,0.08983,1205549.0
2022-12-13 21:06:00,13/12/2022,21:06:00,0.08984,0.08987,0.08984,0.08984,686225.0
2022-12-13 21:07:00,13/12/2022,21:07:00,0.08984,0.08987,0.08982,0.08984,251874.0
2022-12-13 21:08:00,13/12/2022,21:08:00,0.08985,0.08987,0.08982,0.08985,173976.0
2022-12-13 21:09:00,13/12/2022,21:09:00,0.08985,0.08987,0.08982,0.08982,458298.0
2022-12-13 21:10:00,13/12/2022,21:10:00,0.08982,0.08988,0.08979,0.08987,390554.0
2022-12-13 21:11:00,13/12/2022,21:11:00,0.08987,0.08988,0.08979,0.08984,621482.0
